guid,goodreads_id,pubdate,title,link,book_image_url,book_small_image_url,book_medium_image_url,book_large_image_url,book_description,author_name,isbn,user_name,user_rating,user_read_at,user_date_added,user_date_created,user_shelves,user_review,average_rating,book_published,description_html,status,updated_at,book_title,series_name,series_number,tone,flavor,trope,pages_source,goal_year
https://www.goodreads.com/review/show/7500749077?utm_medium=api&utm_source=rss,216422444,"Mon, 21 Apr 2025 10:26:59 -0700",One Last Rainy Day (Ravenhood Legacy #1),https://www.goodreads.com/review/show/7500749077?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1720827317l/216422444._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1720827317l/216422444._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1720827317l/216422444._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1720827317l/216422444._SY475_.jpg,"<b>The first in a spin-off series, The Ravenhood Legacy, continuing the international bestselling Ravenhood series—a modern-day Robin Hood retelling that is steamy, intensely emotional, and utterly original.</b><br /><br /><i>“We love rainy days, don’t we, baby?”</i><br /><br /> Dominic King doesn’t want or need anything . . . except his freedom. <br /><br /> The key to his cage is tucked in the suit pocket of his overbearing, overprotective, older brother, Tobias—the leader of a secret vigilante group Dominic helps govern. <br /><br /> Their mission? Destroy Roman Horner. And what better way to start than with their target’s daughter?<br /><br /> The problem is, the moment Cecelia Horner arrives in Triple Falls, plans and motivations change. For Dominic, she’s a potent reminder that there’s still good in the world. With Tobias away for the summer, things start to quickly heat up until she’s not just a want, she’s a need. With the Ravenhood’s fate on his shoulders, Cecelia becomes Dom’s only solace, and a light for his tortured soul. Because he knows, better than anyone, that a choice is coming. And once the decision is made, there’ll be no coming back . . .<br />",Kate  Stewart,149675672X,Alex,5,"Mon, 21 Apr 2025 00:00:00","Sat, 19 Apr 2025 00:00:00","Sat, 19 Apr 2025 05:36:45 -0700",,,4.55,2023,"<a href=""https://www.goodreads.com/book/show/216422444-one-last-rainy-day?utm_medium=api&amp;utm_source=rss""><img alt=""One Last Rainy Day (Ravenhood Legacy #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1720827317l/216422444._SY75_.jpg"" /></a><br />
                                      author: Kate  Stewart<br />
                                      name: Alex<br />
                                      average rating: 4.59<br />
                                      book published: 2023<br />
                                      rating: 5<br />
                                      read at: 2025/04/21<br />
                                      date added: 2025/04/21<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Mon, 21 Apr 2025 10:26:59 -0700",One Last Rainy Day,Ravenhood Legacy,1,,,,481,
,216643986,,The Bonus,,,,,,,T.L. Swan,,,2,"Thu, 05 Sep 2024 00:00:00","Thu, 05 Sep 2024 00:00:00",,,,4.02,,,Finished,,The Bonus,,,,,,555,
,217206738,,"King of Wrath (Kings of Sin, #1)",,,,,,,Ana Huang,,,4,"Wed, 15 May 2024 00:00:00","Wed, 07 Aug 2024 00:00:00",,,,4.04,,,Finished,,King of Wrath,Kings of Sin,1,,,,398,
,217387810,,The Love Haters,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1714400038l/217387810._SY475_.jpg,,,,"Katie Vaughn has been burned by love in the past—now she may be lighting her career on fire… Swim lessons, helicopter flights, conga lines, drinking contests, hurricanes, and stolen kisses ensue—along with chances to tell the truth, to face old fears, and to be truly brave at last.",Katherine Center,,,,,,,,,,,,TBR,,The Love Haters,,,,,,320,2025
,217388410,,If This Was a Movie (Evergreen Park #2),,,,,,,Morgan  Elizabeth,,,3,"Fri, 01 Nov 2024 00:00:00","Fri, 01 Nov 2024 00:00:00",,,,3.89,,,Finished,,If This Was a Movie,Evergreen Park,2,,,,298,
https://www.goodreads.com/review/show/7511772868?utm_medium=api&utm_source=rss,217459465,"Thu, 24 Apr 2025 12:50:50 -0700","Bridesmaid by Chance (Bridesmaid for Hire, #3)",https://www.goodreads.com/review/show/7511772868?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1737153025l/217459465._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1737153025l/217459465._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1737153025l/217459465._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1737153025l/217459465._SY475_.jpg,"When a chance at being a bridesmaid turns into a chance at being a bride, how can she possibly refuse?<br /><br />Hudson Hopper is in trouble. After doing his business partner Jude a favor by hiring Jude’s younger sister Sloane, Hudson very quickly finds out that she is a massive distraction—especially since she’s now his assistant.<br /><br />Things get more complicated when Hudson volunteers Sloane to fill in as a bridesmaid for a potential client, and she agrees…with certain stipulations. She’ll be a part of the Regency wedding—corset and all—if Hudson marries her. Sloane knows the value of the he needs her to get into a high-society club to help secure his business deal, and she could use a down payment to secure her childhood home in return.<br /><br />It’s an instant no from Hudson at first, but when she convinces him that no one will find out, including her brother, and points out how he will benefit from the marriage too…well, Hudson might just find himself saying “I do.”",Meghan Quinn,1959442317,Alex,4,"Thu, 24 Apr 2025 00:00:00","Wed, 23 Apr 2025 00:00:00","Wed, 23 Apr 2025 03:42:30 -0700",,,4.2,2025,"<a href=""https://www.goodreads.com/book/show/217459465-bridesmaid-by-chance?utm_medium=api&amp;utm_source=rss""><img alt=""Bridesmaid by Chance (Bridesmaid for Hire, #3)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1737153025l/217459465._SY75_.jpg"" /></a><br />
                                      author: Meghan Quinn<br />
                                      name: Alex<br />
                                      average rating: 4.26<br />
                                      book published: 2025<br />
                                      rating: 4<br />
                                      read at: 2025/04/24<br />
                                      date added: 2025/04/24<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Thu, 24 Apr 2025 12:50:50 -0700",Bridesmaid by Chance,Bridesmaid for Hire,3,,,,482,
https://www.goodreads.com/review/show/7299610288?utm_medium=api&utm_source=rss,217465190,"Wed, 05 Mar 2025 19:16:00 -0800","Wild Side (Rose Hill, #3)",https://www.goodreads.com/review/show/7299610288?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1736198849l/217465190._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1736198849l/217465190._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1736198849l/217465190._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1736198849l/217465190._SY475_.jpg,"I’d always dreamed of my wedding day. But not like this. Not looking into the eyes of the man who betrayed me.<br /><br />But when my nephew’s guardianship is contested, I decide I’ll do whatever it takes to keep him in Rose Hill. Even if it means marrying the enemy.<br /><br />Rhys Dupris.<br /><br />A man who is secretive, broody, and completely infuriating. A man whose work takes him away for weeks on end and brings him back covered in mysterious bruises—ones he won’t talk about. In fact, we barely talk at all.<br /><br />Which would be fine, except when he’s not talking, he’s staring. And the way he looks at me is borderline indecent.<br /><br />The tension between us has always been palpable. But living under the same roof is a dangerous temptation.<br /><br />I swore I would never forgive him. But that was before I knew the man behind the mask. The one who’s fierce and protective. The one who’s gentle and patient. The one who shows up for us when we need him most.<br /><br />He’s not at all who I thought he was.<br /><br />And that makes hating my husband so much harder… and loving him just a little too easy.",Elsie Silver,,Alex,5,"Wed, 05 Mar 2025 00:00:00","Fri, 07 Feb 2025 00:00:00","Fri, 07 Feb 2025 10:52:30 -0800",,,4.21,2025,"<a href=""https://www.goodreads.com/book/show/217465190-wild-side?utm_medium=api&amp;utm_source=rss""><img alt=""Wild Side (Rose Hill, #3)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1736198849l/217465190._SY75_.jpg"" /></a><br />
                                      author: Elsie Silver<br />
                                      name: Alex<br />
                                      average rating: 4.26<br />
                                      book published: 2025<br />
                                      rating: 5<br />
                                      read at: 2025/03/05<br />
                                      date added: 2025/03/05<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Wed, 05 Mar 2025 19:16:00 -0800",Wild Side,Rose Hill,3,,,,466,
,217516050,,Severed Heart,https://www.goodreads.com/book/show/217516050-severed-heart,,,,,"Go deeper with the Ravenhood Legacy in this second installment of the sizzling, darkly seductive, internationally bestselling series spin‑off…",Kate Stewart,,,,,,,,,4.87,,,TBR,6/27/25,Severed Heart,Ravenhood Legacy,2,,,,720,
,217594341,,"Madame (Salacious Players' Club, #6)",,,,,,,Sara Cate,,,4,"Mon, 19 Aug 2024 00:00:00","Mon, 19 Aug 2024 00:00:00",,,,4.16,,,Finished,,Madame,Salacious Players' Club,6,,,,492,
,217700248,,"One Wealthy Wedding (Kings Lane Billionaires, #3)",,,,,,,Sophia Travers,,,5,"Sat, 31 Aug 2024 00:00:00","Fri, 30 Aug 2024 00:00:00",,,,4.29,,,Finished,,One Wealthy Wedding,Kings Lane Billionaires,3,,,,416,
https://www.goodreads.com/review/show/7312638295?utm_medium=api&utm_source=rss,218014044,"Wed, 19 Mar 2025 13:58:51 -0700","Quicksilver (Fae & Alchemy, #1)",https://www.goodreads.com/review/show/7312638295?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1725349682l/218014044._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1725349682l/218014044._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1725349682l/218014044._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1725349682l/218014044._SX318_.jpg,"<b>This #1 <i>New York Times</i> bestseller is a highly addicting enemies-to-lovers Romantasy with razor-sharp banter, heart-stopping action, and blistering hot romance.</b><br /><br /> Do not touch the sword. Do not turn the key. Do not open the gate.<br /><br /> Twenty-four-year-old Saeris Fane is good at keeping secrets. No one knows about the strange powers she possesses, or the fact that she has been picking pockets and stealing from the Undying Queen’s reservoirs for as long as she can remember. In the land of the unforgiving desert, there isn’t much a girl wouldn’t do for a glass of water. But a secret is like a knot. Sooner or later, it is bound to come undone.<br /><br /> When Saeris comes face-to-face with Death himself, she inadvertently reopens a gateway between realms and is transported to a land of ice and snow. The Fae have always been the stuff of myth, of legend, of nightmares…but it turns out they’re real, and Saeris has landed right in the middle of a centuries-long conflict that might just get her killed.<br /><br /> The first of her kind to tread the frozen mountains of Yvelia in over a thousand years, Saeris mistakenly binds herself to Kingfisher, a handsome Fae warrior, who has secrets and nefarious agendas of his own. He will use her Alchemist’s magic to protect his people, no matter what it costs him… or her. Death has a name. It is Kingfisher of the Ajun Gate. His past is murky. His attitude stinks. And he’s the only way Saeris is going to make it home.<br /><br /> Be careful of the deals you make, dear child. The devil is in the details... Now with an embossed cover, silver foiling, and an updated interior design.  <br /><br /><b>N.B. Quicksilver contains depictions of graphic violence/adult situations and is therefore recommended for readers 17+. For a full list of tropes and TWs, please visit the author's website. </b>",Callie Hart,,Alex,4,"Wed, 19 Mar 2025 00:00:00","Tue, 11 Feb 2025 00:00:00","Tue, 11 Feb 2025 14:31:47 -0800",,,4.36,2024,"<a href=""https://www.goodreads.com/book/show/218014044-quicksilver?utm_medium=api&amp;utm_source=rss""><img alt=""Quicksilver (Fae &amp; Alchemy, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1725349682l/218014044._SX50_.jpg"" /></a><br />
                                      author: Callie Hart<br />
                                      name: Alex<br />
                                      average rating: 4.49<br />
                                      book published: 2024<br />
                                      rating: 4<br />
                                      read at: 2025/03/19<br />
                                      date added: 2025/03/19<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Wed, 19 Mar 2025 13:58:51 -0700",Quicksilver,Fae & Alchemy,1,,,,615,
